user,movie,prediction
3067,1650,3.5747576
1605,1650,3.2048485
5,1650,
19,1650,
590,1650,
531,1650,
1015,1650,3.053572
136,1650,
1354,1650,3.2122574
1897,1650,3.324521
396,1650,
2820,1650,2.3937268
195,1650,
303,1650,
1448,1650,2.9497926
124,1650,
187,1650,
3475,1699,3.5463252
321,1699,
530,1699,
1051,1699,3.4910817
1291,1699,3.4956079
225,1699,
725,1699,3.4976797
2781,1699,3.8318686
1812,1699,4.0456862
142,1699,
839,1699,3.9042745
507,1699,
1227,1699,3.0341914
4478,1699,3.2571375
2841,1699,3.7686539
590,1699,
3410,1699,3.252958
173,1699,
161,1699,
1015,1699,3.5988827
136,1699,
69,1699,
524,1699,
1354,1699,3.0702336
2986,1699,3.2922435
33,1699,
5654,1699,3.4076736
5394,1699,3.3530855
4771,1699,3.3422804
281,1699,
1117,1699,3.6407583
584,1699,
4607,1699,3.7036994
3054,1903,2.631812
2453,1903,3.1064916
525,1903,
148,2393,
496,2393,
623,2393,
737,2393,2.871698
1395,2393,3.158305
516,2393,
137,2393,
53,2393,
2247,2393,3.0352771
918,2393,2.2873993
436,2393,
2962,2393,2.3844419
192,2393,
1875,2393,2.9959023
329,2393,
223,2393,
3679,2393,3.3807783
3792,2393,3.538746
602,2393,
22,2393,
604,2393,
157,2393,
5620,2393,3.1537168
1425,2393,3.1646664
185,2393,
355,2393,
2796,2393,2.719977
146,2393,
3125,2393,3.4220498
1812,2393,3.755215
1616,2393,3.1004896
442,2393,
3509,2393,2.8582892
328,2393,
5520,2393,3.6779184
169,2393,
3012,2393,2.9318142
646,2393,3.6033351
48,2393,
5657,2393,3.8339005
1806,2393,3.7505841
1748,2393,2.9934697
19,2393,
560,2393,
117,2393,
579,2393,
309,2393,
1530,2393,3.0792537
607,2393,
2847,2393,2.119962
262,2393,
563,2393,
2841,2393,3.1037505
366,2393,
316,2393,
461,2393,
547,2393,
1219,2393,3.5410657
609,2393,
721,2393,3.6280353
610,2393,
1369,2393,3.1631804
456,2393,
494,2393,
1737,2393,3.4854777
445,2393,
100,2393,
495,2393,
23,2393,
549,2393,
2436,2393,2.9944928
130,2393,
343,2393,
1837,2393,3.1117277
438,2393,
1463,2393,4.278168
533,2393,
264,2393,
509,2393,
10,2393,
3807,2393,3.1375635
216,2393,
261,2393,
510,2393,
25,2393,
73,2393,
245,2393,
5733,2393,3.2775211
477,2393,
710,2393,3.163676
550,2393,
338,2393,
352,2393,
195,2393,
678,2393,3.4022074
490,2393,
752,2393,2.009969
1203,2393,3.3100584
426,2393,
536,2393,
58,2393,
575,2393,
508,2393,
1860,2393,3.013493
4728,2393,3.1416452
567,2393,
198,2393,
2478,2393,2.6057262
344,2393,
424,2393,
342,2393,
454,2393,
199,2393,
242,2393,
522,2393,
42,2393,
337,2393,
506,2393,
566,2393,
3274,2393,3.159318
118,2393,
571,2393,
302,2393,
4085,2393,3.412119
1101,2393,2.7760782
3312,2393,2.7896454
1851,2393,2.1594875
632,2393,
996,2393,3.384275
3055,2393,3.4213853
2859,2393,3.2758667
1117,2393,3.2834318
134,2393,
36,2393,
1645,2572,4.2022796
392,2572,
1265,2572,
2655,2572,2.9088585
4294,2572,4.150312
5682,2572,3.9296901
53,2572,
133,2572,
34,2572,
587,2572,
4858,2572,3.3429997
667,2572,2.9676726
159,2572,
192,2572,
271,2572,
1280,2572,3.5244186
329,2572,
3054,2572,2.5360022
4305,2572,3.528826
3679,2572,3.2783504
926,2572,3.912309
2127,2572,3.367484
601,2572,
1824,2572,3.2970588
22,2572,
319,2572,
493,2572,
855,2572,3.1275153
3991,2572,3.4052536
416,2572,
355,2572,
1306,2572,3.5836513
1516,2572,3.797832
1399,2572,3.352756
16,2572,
1952,2572,3.263052
5001,2572,3.1079297
429,2572,
359,2572,
4258,2572,3.2930305
295,2572,
2849,2572,3.3655305
570,2572,
5492,2572,3.4185324
306,2572,
1701,2572,3.2612872
163,2572,
2985,2572,3.0591016
1010,2572,2.260373
2824,2572,3.3534784
430,2572,
2451,2572,2.8788955
92,2572,
2176,2572,3.0844133
5580,2572,3.541838
504,2572,
1733,2572,2.4190104
1181,2572,2.67681
484,2572,
2847,2572,2.6909692
4478,2572,3.2998667
2691,2572,3.2685497
2106,2572,2.164186
2841,2572,3.372289
189,2572,
937,2572,3.4256425
531,2572,
202,2572,
1164,2572,2.8318412
1329,2572,2.9107327
398,2572,
5453,2572,3.112116
1982,2572,2.9760962
721,2572,3.533526
310,2572,
1560,2572,3.2079523
5938,2572,2.9632745
301,2572,
1737,2572,3.3613482
1943,2572,3.301021
39,2572,
514,2572,
549,2572,
453,2572,
343,2572,
1837,2572,3.1001678
438,2572,
2258,2572,3.3175328
533,2572,
1347,2572,3.1705365
63,2572,
459,2572,
509,2572,
77,2572,
1755,2572,3.331179
1639,2572,3.308953
5172,2572,2.7077456
216,2572,
4579,2572,3.056133
38,2572,
1447,2572,3.3626187
5689,2572,3.2204962
5996,2572,3.5856853
73,2572,
1421,2572,2.9812417
70,2572,
3219,2572,3.6813855
3693,2572,2.9633133
1912,2572,2.0498917
2878,2572,3.2774227
4708,2572,3.1439517
95,2572,
411,2572,
2359,2572,3.3607621
528,2572,
492,2572,
1524,2572,3.8294492
4815,2572,4.0032716
1203,2572,3.4661422
75,2572,
151,2572,
608,2572,
1579,2572,2.7740936
4834,2572,3.1317456
145,2572,
200,2572,
272,2572,
376,2572,
488,2572,
1854,2572,3.4316328
2427,2572,3.4274035
1842,2572,3.4301763
611,2572,
753,2572,3.5670974
3550,2572,2.941042
2307,2572,3.6413922
14,2572,
424,2572,
123,2572,
1958,2572,3.4366999
199,2572,
5205,2572,3.1077912
135,2572,
499,2572,
119,2572,
466,2572,
2944,2572,3.702423
149,2572,
365,2572,
2000,2572,3.0676167
5878,2572,3.6462393
302,2572,
186,2572,
3312,2572,3.2647252
3159,2572,3.6209185
628,2572,
3057,2572,3.1699984
5250,2572,3.1708379
153,2572,
2501,2572,2.9533696
3368,2572,3.5055308
4467,2572,2.2127573
5565,2572,3.6023154
187,2572,
1088,2711,2.9073534
4169,2711,3.3819616
1698,2711,3.4548144
1001,2711,3.010526
795,2711,2.8526094
187,2711,
4169,2821,1.4988289
1088,2996,2.8707888
5605,2996,2.239953
1051,2996,3.367102
412,2996,
4387,2996,3.045585
727,2996,3.2954159
1125,2996,3.2638147
5302,2996,4.0742373
1266,2996,3.7097127
164,2996,
3067,2996,3.3958383
641,2996,3.4308705
2106,2996,2.0512815
2246,2996,2.4211316
4816,2996,4.403984
1073,2996,3.3246183
3471,2996,2.3329327
564,2996,
1164,2996,3.1725838
229,2996,
314,2996,
1001,2996,2.4120245
3430,2996,3.115602
5063,2996,3.1188207
389,2996,
5312,2996,2.8791082
558,2996,
4815,2996,3.810918
1980,2996,3.0689406
478,2996,
2353,2996,3.4397805
201,2996,
405,2996,
187,2996,
496,3000,
1088,3000,3.9377265
623,3000,
1265,3000,
472,3000,
613,3000,
193,3000,
5367,3000,3.5026119
1165,3000,3.8191159
2342,3000,4.1066294
28,3000,
1243,3000,4.055404
1274,3000,3.934671
4829,3000,4.088768
5880,3000,3.7235906
3626,3000,3.8033018
667,3000,3.960263
626,3000,
3411,3000,3.4616427
44,3000,
4610,3000,4.1663446
2168,3000,4.3692985
6028,3000,3.5034912
822,3000,3.6820314
372,3000,
4277,3000,4.5594096
5090,3000,4.3660493
671,3000,4.277378
355,3000,
1306,3000,4.380389
5450,3000,3.8140337
1266,3000,3.8552575
2796,3000,3.0826793
770,3000,3.8145268
1137,3000,3.830111
205,3000,
308,3000,
5359,3000,4.115443
1628,3000,3.9880812
5492,3000,3.547432
1113,3000,4.5494456
235,3000,
1029,3000,3.275274
4508,3000,3.9100285
1010,3000,3.3191464
2176,3000,4.3600116
117,3000,
2895,3000,4.1611104
1733,3000,3.589095
1530,3000,4.2762537
2041,3000,3.7591991
4445,3000,3.1891139
4478,3000,3.9855254
2691,3000,4.446022
112,3000,
563,3000,
2106,3000,2.5912087
1362,3000,3.7540967
127,3000,
3163,3000,4.464221
3410,3000,3.4197826
3471,3000,3.739373
1597,3000,3.7327423
175,3000,
3571,3000,4.1791854
698,3000,4.0093007
1560,3000,4.1617374
5630,3000,4.034624
173,3000,
1340,3000,2.458512
23,3000,
981,3000,3.7977977
49,3000,
4682,3000,3.8653715
3158,3000,4.3948135
3916,3000,4.6179085
585,3000,
957,3000,4.168324
3821,3000,3.273374
438,3000,
1001,3000,3.8603914
524,3000,
3695,3000,4.336191
509,3000,
2129,3000,3.7501712
1611,3000,4.3134255
2986,3000,3.8251197
4579,3000,3.7547355
510,3000,
1389,3000,4.0689197
1484,3000,3.6775591
2270,3000,3.8186724
1421,3000,4.1538424
24,3000,
408,3000,
1897,3000,3.7109365
3693,3000,3.869494
1912,3000,3.0746899
480,3000,
21,3000,
710,3000,4.257509
550,3000,
5723,3000,4.196834
352,3000,
195,3000,
678,3000,3.960556
5812,3000,3.9800994
5458,3000,4.051545
2195,3000,4.486163
2634,3000,4.0850616
953,3000,4.786209
515,3000,
426,3000,
1120,3000,4.3822885
1842,3000,4.605192
2103,3000,4.2304473
260,3000,
424,3000,
5011,3000,4.3444037
242,3000,
337,3000,
566,3000,
5991,3000,2.6141505
149,3000,
3274,3000,4.040028
5878,3000,4.034488
3503,3000,4.4762774
3768,3000,3.9797006
186,3000,
1101,3000,4.1106734
3312,3000,3.3928921
2063,3000,3.4900746
5831,3000,4.0257535
5636,3000,3.7093477
4607,3000,4.1784034
1088,3213,3.543768
540,3213,
737,3213,3.579635
3475,3213,3.5312963
385,3213,
2905,3213,3.3883982
2962,3213,2.9984245
2023,3213,3.7908783
271,3213,
4305,3213,3.5665314
1978,3213,3.127472
93,3213,
539,3213,
3970,3213,3.2871785
770,3213,3.2048802
340,3213,
570,3213,
1113,3213,3.7849805
48,3213,
19,3213,
117,3213,
1733,3213,3.1898332
1181,3213,2.953916
2847,3213,2.9298675
2691,3213,3.9813142
112,3213,
1800,3213,3.656994
3401,3213,3.4072397
461,3213,
3410,3213,3.370065
202,3213,
1329,3213,3.639294
8,3213,
555,3213,
49,3213,
549,3213,
1422,3213,3.1756325
2097,3213,3.3224564
3652,3213,3.549468
438,3213,
543,3213,
533,3213,
2172,3213,3.128048
1447,3213,4.150172
510,3213,
2125,3213,3.9334495
550,3213,
2544,3213,3.4522276
678,3213,4.0100884
2195,3213,3.514469
3953,3213,3.6985528
536,3213,
424,3213,
566,3213,
3274,3213,3.8324244
4079,3213,3.392707
2063,3213,3.0811734
1710,3213,3.8329992
1246,3213,3.6821804
36,3213,
1877,3352,
4169,3488,2.0525353
278,3488,
284,3488,
148,3704,
471,3704,
1088,3704,3.036509
1395,3704,3.4645844
3475,3704,3.143954
516,3704,
2996,3704,2.774664
4042,3704,2.875753
53,3704,
255,3704,
970,3704,2.759556
530,3704,
1426,3704,2.880802
4958,3704,2.7910008
412,3704,
2962,3704,2.5486474
1889,3704,2.6740062
271,3704,
329,3704,
4610,3704,3.3050299
1260,3704,3.0559168
3792,3704,3.1816726
602,3704,
2772,3704,3.2632625
604,3704,
93,3704,
157,3704,
476,3704,
539,3704,
3648,3704,2.6037934
770,3704,2.8166742
3192,3704,3.4938607
699,3704,2.8803065
1218,3704,2.7743423
308,3704,
139,3704,
2880,3704,2.6891675
692,3704,3.4436643
881,3704,2.7032952
3012,3704,2.7424111
646,3704,3.0204945
1930,3704,3.0777295
117,3704,
2131,3704,3.1273801
2691,3704,3.3137884
563,3704,
165,3704,
179,3704,
316,3704,
17,3704,
4940,3704,2.8355365
610,3704,
441,3704,
1560,3704,3.1438959
326,3704,
445,3704,
241,3704,
49,3704,
1717,3704,3.1193128
549,3704,
2436,3704,3.1604223
624,3704,
3158,3704,3.150824
438,3704,
543,3704,
533,3704,
264,3704,
3695,3704,3.3412979
509,3704,
10,3704,
3807,3704,3.1321168
1343,3704,3.3338568
1611,3704,3.4257035
261,3704,
418,3704,
1447,3704,3.3476233
181,3704,
73,3704,
245,3704,
5733,3704,3.372849
3842,3704,3.2374482
62,3704,
121,3704,
477,3704,
482,3704,
528,3704,
21,3704,
550,3704,
2116,3704,3.1579485
2544,3704,2.9290054
5723,3704,2.8788886
338,3704,
352,3704,
195,3704,
752,3704,2.2233355
151,3704,
608,3704,
272,3704,
1854,3704,2.7069232
58,3704,
575,3704,
508,3704,
1860,3704,2.7099085
260,3704,
567,3704,
2946,3704,2.5983348
424,3704,
1448,3704,3.059951
284,3704,
522,3704,
42,3704,
566,3704,
3274,3704,2.9313688
5878,3704,3.1032112
118,3704,
3768,3704,3.0541213
302,3704,
3312,3704,2.7188768
1851,3704,2.4665864
174,3704,
716,3704,3.6725357
18,3704,
1246,3704,3.1851876
5831,3704,3.1876767
1117,3704,3.2993913
5636,3704,2.7739942
208,3704,
2023,3761,3.1266875
3648,3761,2.4245617
993,3761,2.502709
1647,3761,2.6800513
3391,3761,3.2434578
3507,3761,2.7003317
272,3761,
199,3761,
1088,85,3.1532867
3475,85,3.712971
4418,85,2.846095
1889,85,2.9064019
1505,85,3.4620645
1425,85,3.7498622
2092,85,3.1255536
146,85,
1605,85,3.1861987
5054,85,2.6550784
1252,85,3.1855295
1181,85,2.791846
347,85,
2841,85,3.619258
1211,85,3.2517252
1698,85,3.492116
161,85,
1015,85,3.4975805
520,85,
1717,85,3.520741
4682,85,3.3016338
238,85,
1837,85,3.463312
69,85,
1484,85,3.1152906
62,85,
2544,85,3.1733258
195,85,
2634,85,3.2890546
151,85,
534,85,
11,85,
4728,85,3.421845
5394,85,3.3828263
4813,85,3.679816
4771,85,3.4682677
5878,85,3.7270806
281,85,
1101,85,3.0617878
551,85,
1067,85,3.3139915
187,85,
517,85,
193,137,
4169,137,2.9534097
235,137,
1227,137,3.6301193
1001,137,3.0865862
678,137,2.630508
1616,251,3.289468
117,251,
3824,251,2.825662
1635,251,3.6588397
477,251,
5394,251,3.4345083
4169,451,3.2299688
206,451,
570,451,
563,451,
1164,451,2.8228219
721,451,2.9156177
1837,451,3.2737405
524,451,
82,451,
62,451,
482,451,
3233,451,3.187201
352,451,
221,451,
1383,451,2.7822378
536,451,
123,451,
1448,451,3.1605222
4186,580,2.541191
53,580,
4169,580,3.2893493
5333,580,3.126547
4979,580,2.904169
474,580,
2597,580,3.107864
840,580,3.872628
1806,580,3.3625252
3571,580,2.979126
549,580,
343,580,
1203,580,3.4415488
303,580,
4934,580,3.0772173
2944,580,3.5508285
4467,580,1.7779763
148,808,
1088,808,3.2428641
1274,808,3.2548428
3013,808,3.6214213
4448,808,3.8618038
552,808,
629,808,
314,808,
4579,808,3.5436394
490,808,
517,808,
463,1265,
1088,1265,3.9124374
5156,1265,4.2522845
243,1265,
392,1265,
540,1265,
31,1265,
516,1265,
4489,1265,4.12947
137,1265,
1265,1265,
5682,1265,4.443745
255,1265,
481,1265,
588,1265,
2247,1265,3.8037672
78,1265,
918,1265,2.4856932
613,1265,
4126,1265,3.4767418
155,1265,
4418,1265,3.3700006
193,1265,
368,1265,
796,1265,3.3401802
1165,1265,3.5215635
1500,1265,4.1008525
385,1265,
5447,1265,4.005565
28,1265,
183,1265,
2683,1265,3.4477854
1243,1265,3.8783803
406,1265,
412,1265,
587,1265,
988,1265,3.267242
1889,1265,3.5216014
26,1265,
27,1265,
332,1265,
577,1265,
44,1265,
192,1265,
271,1265,
329,1265,
460,1265,
4610,1265,3.958417
350,1265,
1260,1265,3.9101202
4305,1265,4.000111
223,1265,
2168,1265,4.2548633
3260,1265,3.7823672
91,1265,
409,1265,
1978,1265,3.766289
2022,1265,3.6419983
333,1265,
1925,1265,3.8537652
2127,1265,3.6149285
3963,1265,3.9180446
22,1265,
2242,1265,3.867152
5302,1265,3.8412375
230,1265,
319,1265,
493,1265,
157,1265,
225,1265,
232,1265,
233,1265,
246,1265,
346,1265,
367,1265,
476,1265,
725,1265,3.9406185
855,1265,3.8982134
5787,1265,4.131901
111,1265,
224,1265,
1505,1265,4.1584744
2638,1265,3.4940424
5090,1265,4.2034554
556,1265,
132,1265,
355,1265,
2092,1265,3.681336
2898,1265,4.049601
386,1265,
1306,1265,4.299897
581,1265,
1266,1265,3.9407692
3020,1265,3.7851214
2760,1265,3.6131418
259,1265,
2239,1265,4.197347
3648,1265,3.240649
1516,1265,3.9899414
3125,1265,3.8237236
297,1265,
212,1265,
1458,1265,3.970252
5539,1265,3.7242036
5761,1265,4.640815
631,1265,
182,1265,
442,1265,
1137,1265,3.8732407
1399,1265,3.8841834
474,1265,
205,1265,
1952,1265,3.6506476
5001,1265,3.8100328
3,1265,
142,1265,
1218,1265,3.6474757
308,1265,
4831,1265,3.904657
169,1265,
479,1265,
2880,1265,3.4829307
5424,1265,3.5828187
692,1265,4.6493144
377,1265,
402,1265,
432,1265,
1074,1265,3.3873053
4781,1265,4.1850934
1355,1265,3.9544375
3012,1265,3.4728446
559,1265,
646,1265,3.8543613
96,1265,
235,1265,
620,1265,
846,1265,4.2332706
1605,1265,3.5010679
1701,1265,3.4047031
4765,1265,4.097281
48,1265,
163,1265,
268,1265,
2985,1265,3.5767946
258,1265,
959,1265,3.1286206
1748,1265,3.6693122
19,1265,
430,1265,
92,1265,
553,1265,
415,1265,
1227,1265,3.5030067
641,1265,3.750259
117,1265,
579,1265,
1733,1265,3.3024428
309,1265,
425,1265,
904,1265,3.190884
347,1265,
2847,1265,3.259275
2910,1265,
4478,1265,3.7435956
15,1265,
3112,1265,3.4334216
1194,1265,3.676749
615,1265,
2106,1265,2.538258
5329,1265,4.3722043
3074,1265,4.1749964
5044,1265,3.792866
366,1265,
179,1265,
590,1265,
37,1265,
1624,1265,3.5385764
5573,1265,3.5769234
461,1265,
937,1265,4.016683
88,1265,
486,1265,
531,1265,
979,1265,3.632528
993,1265,3.4716308
462,1265,
547,1265,
202,1265,
263,1265,
9,1265,
17,1265,
1329,1265,3.7964385
286,1265,
398,1265,
2688,1265,3.526773
1211,1265,3.7136183
175,1265,
387,1265,
2271,1265,4.165162
1121,1265,3.879617
2947,1265,
310,1265,
485,1265,
698,1265,3.75205
829,1265,4.085354
290,1265,
1560,1265,4.0776825
5630,1265,3.7452908
326,1265,
823,1265,3.7768686
5938,1265,4.112078
173,1265,
220,1265,
301,1265,
1737,1265,3.8040552
2111,1265,3.817492
2991,1265,2.8607702
59,1265,
1779,1265,3.4907625
8,1265,
495,1265,
161,1265,
3128,1265,3.776979
23,1265,
380,1265,
520,1265,
791,1265,3.8178008
1717,1265,4.0801907
162,1265,
549,1265,
2436,1265,3.9927099
2756,1265,4.2991724
244,1265,
624,1265,
136,1265,
453,1265,
314,1265,
1998,1265,3.5767052
439,1265,
51,1265,
194,1265,
277,1265,
331,1265,
428,1265,
957,1265,4.154036
438,1265,
129,1265,
166,1265,
1463,1265,4.5101748
2077,1265,3.809617
97,1265,
543,1265,
1001,1265,3.7079382
5063,1265,3.909413
524,1265,
533,1265,
3840,1265,3.722215
239,1265,
264,1265,
389,1265,
403,1265,
509,1265,
10,1265,
589,1265,
518,1265,
293,1265,
5473,1265,3.8534145
45,1265,
5172,1265,3.3792033
216,1265,
4579,1265,3.8381317
261,1265,
1447,1265,4.3129835
3462,1265,3.7617538
181,1265,
249,1265,
510,1265,
576,1265,
80,1265,
240,1265,
2980,1265,
73,1265,
237,1265,
24,1265,
408,1265,
1897,1265,3.793345
3096,1265,4.0009336
121,1265,
156,1265,
143,1265,
95,1265,
411,1265,
482,1265,
2669,1265,2.9231594
5872,1265,3.744849
390,1265,
464,1265,
528,1265,
558,1265,
5475,1265,4.2232
214,1265,
323,1265,
550,1265,
1079,1265,3.7916665
5723,1265,3.7202091
338,1265,
195,1265,
678,1265,4.0908175
714,1265,4.2403545
752,1265,3.2572403
5458,1265,3.9071813
990,1265,3.8071105
1712,1265,4.0298424
90,1265,
371,1265,
382,1265,
630,1265,
2195,1265,4.0844913
151,1265,
608,1265,
953,1265,4.6520834
1547,1265,2.9230552
272,1265,
376,1265,
515,1265,
3041,1265,3.603653
487,1265,
213,1265,
478,1265,
534,1265,
303,1265,
3203,1265,4.4919405
11,1265,
33,1265,
204,1265,
575,1265,
150,1265,
508,1265,
541,1265,
68,1265,
106,1265,
147,1265,
198,1265,
2478,1265,3.3973997
5902,1265,3.2638628
424,1265,
2303,1265,4.0808563
123,1265,
342,1265,
379,1265,
454,1265,
1448,1265,3.9053109
242,1265,
284,1265,
1983,1265,4.5855236
4640,1265,3.3441014
42,1265,
337,1265,
466,1265,
5991,1265,3.2653866
2,1265,
2944,1265,4.2893624
131,1265,
149,1265,
3732,1265,3.4342413
118,1265,
1390,1265,4.0175
3503,1265,4.3159995
30,1265,
99,1265,
302,1265,
2566,1265,3.3732011
405,1265,
605,1265,
1851,1265,2.932607
2008,1265,3.5914786
628,1265,
2621,1265,3.170799
5371,1265,4.004895
410,1265,
5019,1265,3.2480807
2282,1265,4.3913865
551,1265,
1067,1265,3.6801279
4744,1265,3.1521354
144,1265,
755,1265,4.15492
934,1265,3.6603482
468,1265,
483,1265,
5636,1265,3.5912838
134,1265,
701,1265,3.4251573
36,1265,
187,1265,
208,1265,
392,1884,
737,1884,3.5350564
4186,1884,2.400748
53,1884,
133,1884,
796,1884,2.655395
4169,1884,2.926673
587,1884,
1889,1884,2.885773
4305,1884,3.3730025
601,1884,
22,1884,
225,1884,
4277,1884,3.781877
152,1884,
355,1884,
386,1884,
4842,1884,3.5294576
1516,1884,3.0232503
474,1884,
3509,1884,2.786023
839,1884,3.6413684
169,1884,
570,1884,
491,1884,
1701,1884,2.0654879
452,1884,
5,1884,
2824,1884,3.7115977
542,1884,
1733,1884,3.621788
4478,1884,3.3788047
3333,1884,4.013459
1194,1884,3.158566
2106,1884,2.1869025
531,1884,
202,1884,
1211,1884,3.6869597
175,1884,
1698,1884,3.5848887
4950,1884,2.9807057
229,1884,
1737,1884,3.0001183
981,1884,3.4802964
1015,1884,3.3172991
380,1884,
736,1884,3.715116
549,1884,
2918,1884,3.58858
453,1884,
3158,1884,4.044093
585,1884,
428,1884,
3821,1884,2.8148315
2077,1884,3.7361126
524,1884,
533,1884,
869,1884,3.1612654
635,1884,
10,1884,
1447,1884,3.229502
482,1884,
214,1884,
710,1884,3.515071
2116,1884,3.1089697
352,1884,
195,1884,
457,1884,
1579,1884,2.7769046
1120,1884,3.5934448
3550,1884,3.5566826
5394,1884,3.5760016
424,1884,
2303,1884,3.2033465
199,1884,
1983,1884,3.4113207
3503,1884,3.7716818
4085,1884,2.8794253
1101,1884,3.5337412
3312,1884,3.033301
5198,1884,3.095244
4607,1884,3.4046013
187,1884,
2962,1975,1.8579581
667,1975,2.6593177
2638,1975,1.9198225
305,1975,
4312,1975,2.5558548
572,1975,
1733,1975,2.1941044
2909,1975,3.1784453
904,1975,2.786542
2910,1975,
1635,1975,2.1731493
202,1975,
231,1975,
278,1975,
2077,1975,2.365972
543,1975,
524,1975,
1611,1975,2.5554984
1447,1975,2.2380548
390,1975,
678,1975,2.4477923
5812,1975,1.863271
621,1975,
749,1975,2.4270284
424,1975,
123,1975,
1958,1975,2.4952
46,1975,
1088,2025,3.1314871
540,2025,
133,2025,
3691,2025,3.1566885
5605,2025,2.985351
368,2025,
1260,2025,3.347956
319,2025,
855,2025,3.401486
1425,2025,3.8255606
442,2025,
839,2025,3.7823663
881,2025,2.704762
5492,2025,2.5385513
258,2025,
2847,2025,2.8731987
3112,2025,2.8928375
3401,2025,2.6601827
461,2025,
5397,2025,3.0433211
1164,2025,3.3748016
5387,2025,3.2610776
229,2025,
1717,2025,3.6390743
4682,2025,3.3277497
238,2025,
3821,2025,2.9323564
2077,2025,3.2559347
2258,2025,3.196483
533,2025,
509,2025,
1639,2025,3.4212406
1447,2025,3.7235634
482,2025,
1203,2025,3.5516133
58,2025,
4728,2025,3.2684658
5394,2025,3.2977643
199,2025,
4771,2025,3.4576316
5734,2025,3.1751568
5878,2025,3.523202
1962,2025,2.4621506
18,2025,
187,2025,
1088,2231,3.5019493
392,2231,
897,2231,3.3974497
3475,2231,4.0122404
5682,2231,4.2453113
368,2231,
4169,2231,3.4763348
332,2231,
1260,2231,3.575125
3054,2231,3.17594
3196,2231,3.061912
4305,2231,3.9030135
3792,2231,3.770794
2168,2231,3.979905
409,2231,
1457,2231,3.2905352
319,2231,
493,2231,
4277,2231,4.219648
1266,2231,3.4872708
770,2231,3.161204
429,2231,
839,2231,3.9072335
5520,2231,3.5307178
169,2231,
692,2231,3.9937327
402,2231,
2489,2231,3.1337283
620,2231,
1733,2231,3.1365392
1194,2231,3.8989875
5874,2231,3.574183
531,2231,
202,2231,
2926,2231,3.0672934
3420,2231,3.9454317
1698,2231,3.4610262
721,2231,3.2670004
229,2231,
823,2231,3.5030315
301,2231,
1737,2231,3.4928231
1943,2231,3.4902878
5792,2231,3.3095024
549,2231,
624,2231,
649,2231,3.6679938
331,2231,
3821,2231,2.6865582
438,2231,
129,2231,
543,2231,
509,2231,
1647,2231,3.2558954
1354,2231,3.2312224
1611,2231,3.7350054
181,2231,
1484,2231,3.2621877
1421,2231,3.2574885
482,2231,
2860,2231,3.517943
352,2231,
195,2231,
678,2231,3.5095844
714,2231,4.228145
5458,2231,3.3446138
1203,2231,3.7553437
1284,2231,3.6463742
1712,2231,3.9579256
3311,2231,3.006974
2634,2231,3.3576667
1579,2231,3.2667468
272,2231,
1842,2231,3.9851005
3550,2231,3.3767838
110,2231,
2946,2231,3.1548185
5394,2231,3.6447673
149,2231,
2276,2231,3.9069476
1390,2231,3.5282323
302,2231,
4085,2231,3.6109962
2504,2231,3.5747304
3312,2231,3.1633623
996,2231,3.7301133
716,2231,4.034361
4602,2231,2.8286328
5636,2231,3.0991673
187,2231,
5156,2259,2.7260485
1243,2259,2.4949496
26,2259,
1019,2259,1.7982694
1875,2259,2.103468
319,2259,
157,2259,
1505,2259,2.2028162
2092,2259,2.2966564
3940,2259,2.5412576
1266,2259,2.9154005
4979,2259,2.209437
839,2259,2.8497918
1181,2259,2.1871138
2565,2259,3.4197977
5675,2259,2.866382
2841,2259,2.6000178
461,2259,
552,2259,
4940,2259,2.333008
721,2259,3.1039956
583,2259,
1451,2259,2.80895
326,2259,
114,2259,
23,2259,
549,2259,
331,2259,
216,2259,
591,2259,
651,2259,2.5247521
2453,2259,3.030063
678,2259,2.890485
1712,2259,3.3583999
334,2259,
1383,2259,2.1993396
4750,2259,3.1123643
424,2259,
149,2259,
3520,2259,2.522502
4079,2259,3.247034
1851,2259,2.107152
475,2259,
1088,2443,3.527728
593,2443,
412,2443,
192,2443,
224,2443,
429,2443,
1605,2443,3.5442111
531,2443,
1865,2443,3.5868104
290,2443,
1015,2443,3.4652617
162,2443,
465,2443,
5536,2443,3.042334
509,2443,
1755,2443,3.5852234
518,2443,
45,2443,
2986,2443,3.5385015
1897,2443,3.4224768
203,2443,
4371,2443,3.6252315
3503,2443,4.0041933
187,2443,
1274,2488,3.523806
2962,2488,3.3636336
2779,2488,3.7844763
3301,2488,3.6777692
2826,2488,3.4836636
173,2488,
5722,2488,4.3353825
3821,2488,3.4775004
524,2488,
509,2488,
2952,2488,4.0633216
1912,2488,2.955191
195,2488,
466,2488,
183,2525,
476,2525,
2781,2525,2.3934271
770,2525,1.8997364
777,2525,1.4571
5097,2525,2.1839573
846,2525,2.5107374
117,2525,
1733,2525,2.142544
563,2525,
4520,2525,2.3635614
3401,2525,1.9981593
179,2525,
202,2525,
278,2525,
1447,2525,2.4916463
245,2525,
1912,2525,1.5394742
752,2525,1.7249879
424,2525,
284,2525,
5205,2525,2.0498126
566,2525,
5242,2525,2.2746377
1851,2525,1.7645155
2282,2525,2.4432788
2247,2721,3.9354606
193,2721,
126,2721,
3017,2721,3.6464403
329,2721,
3054,2721,3.4851184
5333,2721,4.0612664
225,2721,
